id,subject_name,institution_name,country_region,world_rank,web_of_science_documents,cites,cites_per_paper,top_papers
1,"agricultural sciences","CHINESE ACADEMY OF SCIENCES","CHINA MAINLAND",1,15661,332254,21.22,251
2,"agricultural sciences","CHINESE ACADEMY OF AGRICULTURAL SCIENCES","CHINA MAINLAND",2,12222,223855,18.32,198
3,"agricultural sciences","UNITED STATES DEPARTMENT OF AGRICULTURE (USDA)",USA,3,12564,220644,17.56,105
4,"agricultural sciences","CHINA AGRICULTURAL UNIVERSITY","CHINA MAINLAND",4,10052,207779,20.67,166
5,"agricultural sciences",INRAE,FRANCE,5,9314,187838,20.17,118
6,"agricultural sciences","JIANGNAN UNIVERSITY","CHINA MAINLAND",6,8027,181325,22.59,166
7,"agricultural sciences","NORTHWEST A&F UNIVERSITY - CHINA","CHINA MAINLAND",7,9024,180634,20.02,162
8,"agricultural sciences","WAGENINGEN UNIVERSITY & RESEARCH",NETHERLANDS,8,6819,172734,25.33,152
9,"agricultural sciences","CONSEJO SUPERIOR DE INVESTIGACIONES CIENTIFICAS (CSIC)",SPAIN,9,7656,167593,21.89,94
10,"agricultural sciences","NANJING AGRICULTURAL UNIVERSITY","CHINA MAINLAND",10,6480,137921,21.28,99
11,"agricultural sciences","UNIVERSITY OF CALIFORNIA SYSTEM",USA,11,6175,129479,20.97,110
12,"agricultural sciences","UNIVERSITY OF CHINESE ACADEMY OF SCIENCES, CAS","CHINA MAINLAND",12,5950,127682,21.46,95
13,"agricultural sciences","ZHEJIANG UNIVERSITY","CHINA MAINLAND",13,5313,125715,23.66,148
14,"agricultural sciences","EGYPTIAN KNOWLEDGE BANK (EKB)",EGYPT,14,7861,117405,14.94,103
15,"agricultural sciences","INDIAN COUNCIL OF AGRICULTURAL RESEARCH (ICAR)",INDIA,15,12753,111262,8.72,66
16,"agricultural sciences","SOUTH CHINA UNIVERSITY OF TECHNOLOGY","CHINA MAINLAND",16,3524,108282,30.73,117
17,"agricultural sciences",CGIAR,FRANCE,17,5262,107193,20.37,69
18,"agricultural sciences","HUAZHONG AGRICULTURAL UNIVERSITY","CHINA MAINLAND",18,4855,97482,20.08,68
19,"agricultural sciences","UNIVERSIDADE DE SAO PAULO",BRAZIL,19,6169,95242,15.44,35
20,"agricultural sciences","JIANGSU UNIVERSITY","CHINA MAINLAND",20,4084,89040,21.80,176
21,"agricultural sciences","STATE UNIVERSITY SYSTEM OF FLORIDA",USA,21,5172,86527,16.73,62
22,"agricultural sciences","CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE (CNRS)",FRANCE,22,4113,81348,19.78,60
23,"agricultural sciences","CORNELL UNIVERSITY",USA,23,3551,78744,22.18,59
24,"agricultural sciences","UNIVERSITY OF CALIFORNIA DAVIS",USA,24,3908,78346,20.05,64
